"","country","year","lifeexpectancy","population","gdp","Group"
"1","Afghanistan",1800,28.211,3280000,603,"South Asia"
"2","Afghanistan",1801,28.2007533333333,3280000,603,"South Asia"
"3","Afghanistan",1802,28.1905066666667,3280000,603,"South Asia"
"4","Afghanistan",1803,28.18026,3280000,603,"South Asia"
"5","Afghanistan",1804,28.1700133333333,3280000,603,"South Asia"
"6","Afghanistan",1805,28.1597666666667,3280000,603,"South Asia"
"7","Afghanistan",1806,28.14952,3280000,603,"South Asia"
"8","Afghanistan",1807,28.1392733333333,3280000,603,"South Asia"
"9","Afghanistan",1808,28.1290266666667,3280000,603,"South Asia"
"10","Afghanistan",1809,28.11878,3280000,603,"South Asia"
"11","Afghanistan",1810,28.1085333333333,3280000,604,"South Asia"
"12","Afghanistan",1811,28.0982866666667,3280000,604,"South Asia"
"13","Afghanistan",1812,28.08804,3280000,604,"South Asia"
"14","Afghanistan",1813,28.0777933333333,3280000,604,"South Asia"
"15","Afghanistan",1814,28.0675466666667,3280000,604,"South Asia"
"16","Afghanistan",1815,28.0573,3280000,604,"South Asia"
"17","Afghanistan",1816,28.0470533333333,3280000,604,"South Asia"
"18","Afghanistan",1817,28.0368066666667,3280000,604,"South Asia"
"19","Afghanistan",1818,28.02656,3280000,604,"South Asia"
"20","Afghanistan",1819,28.0163133333333,3280000,604,"South Asia"
"21","Afghanistan",1820,28.0060666666667,3323519,604,"South Asia"
"22","Afghanistan",1821,27.99582,3323519,607,"South Asia"
"23","Afghanistan",1822,27.9855733333333,3323519,609,"South Asia"
"24","Afghanistan",1823,27.9753266666667,3323519,611,"South Asia"
"25","Afghanistan",1824,27.96508,3323519,613,"South Asia"
"26","Afghanistan",1825,27.9548333333333,3323519,615,"South Asia"
"27","Afghanistan",1826,27.9445866666667,3323519,617,"South Asia"
"28","Afghanistan",1827,27.93434,3323519,619,"South Asia"
"29","Afghanistan",1828,27.9240933333333,3323519,621,"South Asia"
"30","Afghanistan",1829,27.9138466666666,3323519,623,"South Asia"
"31","Afghanistan",1830,27.9036,3448982,625,"South Asia"
"32","Afghanistan",1831,27.8933533333333,3448982,627,"South Asia"
"33","Afghanistan",1832,27.8831066666666,3448982,630,"South Asia"
"34","Afghanistan",1833,27.87286,3448982,632,"South Asia"
"35","Afghanistan",1834,27.8626133333333,3448982,634,"South Asia"
"36","Afghanistan",1835,27.8523666666666,3448982,636,"South Asia"
"37","Afghanistan",1836,27.84212,3448982,638,"South Asia"
"38","Afghanistan",1837,27.8318733333333,3448982,640,"South Asia"
"39","Afghanistan",1838,27.8216266666666,3448982,643,"South Asia"
"40","Afghanistan",1839,27.81138,3448982,645,"South Asia"
"41","Afghanistan",1840,27.8011333333333,3625022,647,"South Asia"
"42","Afghanistan",1841,27.7908866666666,3625022,649,"South Asia"
"43","Afghanistan",1842,27.78064,3625022,651,"South Asia"
"44","Afghanistan",1843,27.7703933333333,3625022,654,"South Asia"
"45","Afghanistan",1844,27.7601466666666,3625022,656,"South Asia"
"46","Afghanistan",1845,27.7499,3625022,658,"South Asia"
"47","Afghanistan",1846,27.7396533333333,3625022,660,"South Asia"
"48","Afghanistan",1847,27.7294066666666,3625022,663,"South Asia"
"49","Afghanistan",1848,27.71916,3625022,665,"South Asia"
"50","Afghanistan",1849,27.7089133333333,3625022,667,"South Asia"
"51","Afghanistan",1850,27.6986666666666,3810047,669,"South Asia"
"52","Afghanistan",1851,27.68842,3810047,672,"South Asia"
"53","Afghanistan",1852,27.6781733333333,3810047,674,"South Asia"
"54","Afghanistan",1853,27.6679266666666,3810047,676,"South Asia"
